[2026-04-28 10:17:05] [--------] [debug] [store.go:169] usage statistics saved to /Users/zhouyong/.cliproxyapi/.cliproxy-state/usage_statistics.snapshot
[2026-04-28 10:17:05] [--------] [error] [service.go:494] service shutdown returned error: failed to shutdown HTTP server: context deadline exceeded
CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [main.go:445] CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [util.go:70] log level changed from info to debug (debug=true)
[2026-04-28 10:17:37] [--------] [info ] [antigravity_version.go:51] periodic antigravity version refresh started (interval=3h0m0s)
[2026-04-28 14:16:46] [e403648e] [info ] [gin_logger.go:94] 200 |       23.521s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:16:46] [3d089821] [debug] [conductor.go:3583] Use API key sk-a...0b06 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:16:46] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:16:46] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:16:46] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:16:47] [7cbaf7f7] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:16:47] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:1003c5397ec1
[2026-04-28 14:16:47] [7cbaf7f7] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:16:47] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:16:47] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:16:47] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:16:49] [7cbaf7f7] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:16:49] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:2ac7d2d39f29
[2026-04-28 14:16:49] [--------] [debug] [model_registry.go:696] Suspended client openai-compatibility:zenmux:2ac7d2d39f29 for model DeepSeek: DeepSeek V4 Pro (Free): quota
[2026-04-28 14:16:49] [7cbaf7f7] [debug] [conductor.go:3583] Use API key sk-a...0b06 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:16:49] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:16:49] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:16:49] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:16:49] [3d089821] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:16:49] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:979ed90f5a25
[2026-04-28 14:16:49] [3d089821] [debug] [conductor.go:3583] Use API key sk-a...e4cb for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:16:49] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:16:49] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:16:49] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:16:52] [3d089821] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:16:52] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:ceba771a1a06
[2026-04-28 14:16:52] [3d089821] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:16:52] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:16:52] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:16:52] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:16:53] [7cbaf7f7] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:16:53] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:979ed90f5a25
[2026-04-28 14:16:53] [--------] [debug] [conductor.go:3036] shouldAttemptAntigravityCreditsFallback
[2026-04-28 14:16:53] [7cbaf7f7] [warn ] [gin_logger.go:92] 429 |       21.415s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:16:55] [8dc2dd62] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:16:55] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:16:55] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:16:55] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:16:56] [3d089821] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:16:56] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:2ac7d2d39f29
[2026-04-28 14:16:56] [--------] [debug] [conductor.go:3036] shouldAttemptAntigravityCreditsFallback
[2026-04-28 14:16:56] [3d089821] [warn ] [gin_logger.go:92] 429 |        9.751s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:16:57] [8dc2dd62] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:16:57] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:2ac7d2d39f29
[2026-04-28 14:16:57] [8dc2dd62] [debug] [conductor.go:3583] Use API key sk-a...e4cb for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:16:57] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:16:57] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:16:57] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:16:58] [3f265ecb] [debug] [conductor.go:3583] Use API key sk-a...e4cb for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:16:58] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:16:58] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:16:58] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:05] [--------] [debug] [model_registry.go:724] Resumed client openai-compatibility:zenmux:ceba771a1a06 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:05] [3f265ecb] [info ] [gin_logger.go:94] 200 |        7.252s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:17:05] [3c5f5de9] [debug] [conductor.go:3583] Use API key sk-a...e4cb for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:05] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:05] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:05] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:08] [8dc2dd62] [info ] [gin_logger.go:94] 200 |       12.551s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:17:09] [9d0f0132] [debug] [conductor.go:3583] Use API key sk-a...e4cb for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:09] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:09] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:09] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:10] [--------] [debug] [model_registry.go:724] Resumed client openai-compatibility:zenmux:2ac7d2d39f29 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:10] [36041975] [info ] [gin_logger.go:94] 200 |       32.825s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:17:10] [4e90c1d9] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:10] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:10] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:10] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:12] [3c5f5de9] [info ] [gin_logger.go:94] 200 |        6.233s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:17:12] [307dde37] [debug] [conductor.go:3583] Use API key sk-a...6277 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:12] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:12] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:12] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:12] [--------] [debug] [openai_compat_executor.go:463] openai compat executor: ensured reasoning_content for deepseek model
[2026-04-28 14:17:12] [9d0f0132] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:12] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:ceba771a1a06
[2026-04-28 14:17:12] [--------] [debug] [model_registry.go:696] Suspended client openai-compatibility:zenmux:ceba771a1a06 for model DeepSeek: DeepSeek V4 Pro (Free): quota
[2026-04-28 14:17:12] [9d0f0132] [debug] [conductor.go:3583] Use API key sk-a...6355 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:12] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:12] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:12] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:14] [307dde37] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:14] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:50597ab3015f
[2026-04-28 14:17:14] [307dde37] [debug] [conductor.go:3583] Use API key sk-a...6355 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:14] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:14] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:14] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:14] [--------] [debug] [openai_compat_executor.go:463] openai compat executor: ensured reasoning_content for deepseek model
[2026-04-28 14:17:14] [9d0f0132] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:14] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:7f23c9ca2262
[2026-04-28 14:17:14] [9d0f0132] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:14] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:14] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:14] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:18] [307dde37] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:18] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:7f23c9ca2262
[2026-04-28 14:17:18] [307dde37] [debug] [conductor.go:3583] Use API key sk-a...e4cb for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:18] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:18] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:18] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:18] [--------] [debug] [openai_compat_executor.go:463] openai compat executor: ensured reasoning_content for deepseek model
[2026-04-28 14:17:22] [307dde37] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:22] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:ceba771a1a06
[2026-04-28 14:17:22] [307dde37] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:22] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:22] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:22] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:22] [--------] [debug] [openai_compat_executor.go:463] openai compat executor: ensured reasoning_content for deepseek model
[2026-04-28 14:17:22] [9d0f0132] [info ] [gin_logger.go:94] 200 |       13.059s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:17:22] [baee3274] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:22] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:22] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:22] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:28] [307dde37] [info ] [gin_logger.go:94] 200 |       16.023s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:17:28] [0fda3953] [debug] [conductor.go:3583] Use API key sk-a...e4cb for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:28] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:28] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:28] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:28] [--------] [debug] [openai_compat_executor.go:463] openai compat executor: ensured reasoning_content for deepseek model
[2026-04-28 14:17:30] [0fda3953] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:30] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:ceba771a1a06
[2026-04-28 14:17:30] [0fda3953] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:30] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:30] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:30] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:30] [--------] [debug] [openai_compat_executor.go:463] openai compat executor: ensured reasoning_content for deepseek model
[2026-04-28 14:17:33] [baee3274] [info ] [gin_logger.go:94] 200 |       10.163s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:17:33] [fd13b90a] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:33] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:33] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:33] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:33] [4e90c1d9] [info ] [gin_logger.go:94] 200 |       22.477s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:17:33] [00a0b433] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:33] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:33] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:33] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:35] [fd13b90a] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:35] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:2ac7d2d39f29
[2026-04-28 14:17:35] [--------] [debug] [model_registry.go:696] Suspended client openai-compatibility:zenmux:2ac7d2d39f29 for model DeepSeek: DeepSeek V4 Pro (Free): quota
[2026-04-28 14:17:35] [fd13b90a] [debug] [conductor.go:3583] Use API key sk-a...e4cb for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:35] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:35] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:35] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:35] [00a0b433] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:35] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:2ac7d2d39f29
[2026-04-28 14:17:35] [00a0b433] [debug] [conductor.go:3583] Use API key sk-a...e4cb for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:35] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:35] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:35] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:39] [00a0b433] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:39] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:ceba771a1a06
[2026-04-28 14:17:39] [--------] [debug] [conductor.go:3036] shouldAttemptAntigravityCreditsFallback
[2026-04-28 14:17:39] [00a0b433] [warn ] [gin_logger.go:92] 429 |        6.481s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:17:41] [f29d1754] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:41] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:41] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:41] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:43] [fd13b90a] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:43] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:ceba771a1a06
[2026-04-28 14:17:43] [--------] [debug] [conductor.go:3036] shouldAttemptAntigravityCreditsFallback
[2026-04-28 14:17:43] [fd13b90a] [warn ] [gin_logger.go:92] 429 |       10.853s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:17:44] [f29d1754] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:44] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:2ac7d2d39f29
[2026-04-28 14:17:44] [--------] [debug] [conductor.go:3036] shouldAttemptAntigravityCreditsFallback
[2026-04-28 14:17:44] [f29d1754] [warn ] [gin_logger.go:92] 429 |         2.24s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:17:45] [6362eeda] [debug] [conductor.go:3583] Use API key sk-a...5a35 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:45] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:45] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:45] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:48] [4eb583d5] [debug] [conductor.go:3583] Use API key sk-a...5a35 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:48] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:48] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:48] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:50] [4eb583d5] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:50] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:34baf9a0539d
[2026-04-28 14:17:50] [4eb583d5] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:50] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:50] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:50] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:51] [6362eeda] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:51] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:34baf9a0539d
[2026-04-28 14:17:51] [6362eeda] [debug] [conductor.go:3583] Use API key sk-a...e1b4 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:51] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
